o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
73575|7762|O|221444.83|1998-4-14|5-LOW          |Clerk#000000137|0|ccording to the furiously bold ideas. carefully regular
73600|11345|O|59860.06|1995-10-31|1-URGENT       |Clerk#000000312|0|lly special deposits sleep ruthlessly agains
73601|3583|O|176083.55|1995-12-3|3-MEDIUM       |Clerk#000000503|0|  special excuses after th
73602|2389|O|188459.55|1998-7-25|4-NOT SPECIFIED|Clerk#000000801|0|uctions haggle blithely across the final ideas; blithely even accoun
73603|4577|O|189214.88|1997-5-14|4-NOT SPECIFIED|Clerk#000000771|0|s dependencies hinder slyly against 
73604|8347|O|67796.48|1995-6-24|2-HIGH         |Clerk#000000576|0|ross the blithely final dep
73605|9938|F|36530.91|1992-3-28|2-HIGH         |Clerk#000000478|0|ooze. slyly express theodo
73606|4424|P|71914.58|1995-4-4|5-LOW          |Clerk#000000006|0| the regular  regular platelets. blithely unusual ideas sleep. quickly iron
73607|1720|F|105501.34|1993-12-19|2-HIGH         |Clerk#000000186|0|bravely final instructions above the blithely pending attainments impre
73632|1867|O|165187.61|1996-10-7|1-URGENT       |Clerk#000000219|0|onic pinto beans haggle. carefully bold accounts are carefully
73633|527|O|134221.26|1996-3-1|1-URGENT       |Clerk#000000176|0|ven packages sleep carefully fi
73634|1507|F|36227.49|1994-7-14|2-HIGH         |Clerk#000000164|0|s after the enticing accounts wak
73635|4405|F|48800.03|1993-1-16|3-MEDIUM       |Clerk#000000814|0|carefully along the
73636|6322|F|228857.41|1992-6-18|5-LOW          |Clerk#000000986|0|s boost blithely. blithely pending dependencies do haggle furiously amon
73637|13816|O|47412.05|1995-7-12|1-URGENT       |Clerk#000000793|0|about the final packages sleep inside t
73638|5032|F|213626.6|1993-4-26|4-NOT SPECIFIED|Clerk#000000906|0|ons sleep furiously above the carefully silent theodolites.
73639|497|F|132481.17|1993-4-16|4-NOT SPECIFIED|Clerk#000000770|0|refully ironic accou
73664|13153|O|210196.1|1996-1-17|2-HIGH         |Clerk#000000236|0|unusual courts are furiously about the
73665|11260|F|220904.51|1994-3-20|4-NOT SPECIFIED|Clerk#000000452|0|ly ironic pinto beans. furiously regular requests after the
73666|9988|F|125873.15|1993-12-23|4-NOT SPECIFIED|Clerk#000000827|0| might boost quickly-- furiously express accounts 
73667|12856|F|177600.08|1992-7-20|4-NOT SPECIFIED|Clerk#000000147|0|uests wake carefully quickly pending somas. regular  regular accounts c
73668|14854|O|202246.51|1995-11-10|4-NOT SPECIFIED|Clerk#000000517|0|ake carefully about t
73669|7190|F|31778.84|1992-3-14|5-LOW          |Clerk#000000570|0|nusual packages boost never according to the 
73670|9580|F|161938.17|1993-1-7|3-MEDIUM       |Clerk#000000776|0|furiously among the final  unusual deposits. Tiresias boost bold dolphins
73671|6871|F|60766.19|1992-5-13|5-LOW          |Clerk#000000778|0|ng accounts are regular theodolites. carefully regular requests
73696|9907|O|187514.5|1998-4-16|1-URGENT       |Clerk#000000305|0| requests haggle thinly. bold pac
73697|4324|F|164907.39|1995-2-14|4-NOT SPECIFIED|Clerk#000000700|0| unusual theodolites. carefully regular accounts could have to cajole. 
73698|5950|F|95265.94|1994-5-15|3-MEDIUM       |Clerk#000000030|0|lithely unusual accounts according to the carefully eve
73699|7786|O|280747.52|1998-1-21|5-LOW          |Clerk#000000418|0|posits. quiet pinto
73700|7516|F|353962.38|1993-7-11|5-LOW          |Clerk#000000682|0|foxes. ironic  final pinto beans detect furiously even acc
73701|9994|F|80740.13|1993-5-27|3-MEDIUM       |Clerk#000000502|0|carefully regular dependencies. furiously silent ideas haggle regular sau
73702|11036|O|40363.94|1997-2-17|2-HIGH         |Clerk#000000707|0|aggle carefully final instructions. ironic  sile
73703|10186|F|112463.76|1994-3-27|5-LOW          |Clerk#000000264|0| carefully ironic packages.
73728|1918|O|180110.99|1996-6-4|3-MEDIUM       |Clerk#000000270|0| cajole furiously alongside of the sly
73729|7121|O|51292.01|1996-7-5|4-NOT SPECIFIED|Clerk#000000817|0|hins nag furiously idly ironic pearls. carefully bold deposits lose slyly 
73730|12586|O|166926.97|1998-5-2|2-HIGH         |Clerk#000000170|0| deposits wake ironic warhorses. theodolites are c
73731|4807|F|243960.79|1992-7-27|3-MEDIUM       |Clerk#000000422|0|odolites wake furiously regular acc
73732|7837|O|60348.17|1995-9-16|4-NOT SPECIFIED|Clerk#000000917|0| regular dolphins. ca
73733|13150|F|120803.32|1992-11-16|2-HIGH         |Clerk#000000104|0|regular foxes. finally final depend
73734|3889|O|17843.59|1996-8-5|1-URGENT       |Clerk#000000790|0|onic accounts. express instructions wake. blithely special foxes accor
73735|7906|F|81354.35|1994-12-17|5-LOW          |Clerk#000000405|0|le. blithely unusual accounts over
73760|8507|O|178878.78|1998-3-7|2-HIGH         |Clerk#000000807|0| ironic  ironic ideas. quickly pending requests are furiously unusual courts
73761|10615|F|34030.95|1993-6-24|1-URGENT       |Clerk#000000318|0|g the even  special depos
73762|7229|F|189566.69|1993-11-7|4-NOT SPECIFIED|Clerk#000000388|0|into beans sleep carefully courts. slyly even accounts detect furiously
73763|10900|O|82996.34|1995-4-28|1-URGENT       |Clerk#000000274|0|s are quickly carefully even reque
73764|12115|O|239652.77|1998-7-29|4-NOT SPECIFIED|Clerk#000000836|0|sly ironic deposits. unusual  ironic asymptot
73765|6470|F|225855.59|1992-2-25|5-LOW          |Clerk#000000503|0|final  furious platelets nag. final accounts w
73766|7234|F|79455.76|1994-7-20|2-HIGH         |Clerk#000000585|0|uffily regular theodolites. regular  silent instructio
73767|14416|O|113300.69|1996-9-15|3-MEDIUM       |Clerk#000000486|0|eodolites. final  regular accounts across the pending  
73792|12883|F|78703.77|1994-3-10|4-NOT SPECIFIED|Clerk#000000495|0|ts. blithely regular instructions affix carefully even accounts. pen
73793|5071|F|49345.77|1993-11-26|2-HIGH         |Clerk#000000663|0|s wake slyly along the foxes. fluffy  busy deposits sleep. pinto bea
73794|2915|O|135110.91|1995-10-19|1-URGENT       |Clerk#000000274|0| beans use furiously along the boldly final accounts. ac
73795|1240|F|82203.52|1994-5-13|1-URGENT       |Clerk#000000516|0|. quickly final ideas nag above the stealthily even theodolites. slyly un
73796|5852|F|48951.96|1994-10-3|1-URGENT       |Clerk#000000679|0| final accounts. silent ideas above the even platelets sleep furiousl
73797|5129|O|98828.84|1998-3-15|3-MEDIUM       |Clerk#000000635|0|e furiously about the silent  even accounts. express  ironic ac
73798|950|O|90864.79|1995-7-11|2-HIGH         |Clerk#000000769|0|t  final requests engage
73799|10057|F|281990.89|1993-2-7|5-LOW          |Clerk#000000696|0|odolites haggle except the thinly final pinto b
73824|3229|F|165188.47|1994-11-26|3-MEDIUM       |Clerk#000000884|0|xcuses detect closely. slyly ironic deposits haggle along the blithel
73825|2002|O|68116.52|1998-6-23|5-LOW          |Clerk#000000519|0| blithely alongside of the even packages: blithely ironic deposits haggle even
73826|14489|F|23914.01|1993-2-21|2-HIGH         |Clerk#000000763|0| pending platelets nod. blithely regular acc
73827|3982|O|266061.31|1995-10-9|3-MEDIUM       |Clerk#000000081|0|d carefully carefully final packages; carefully regular theo
73828|6865|O|247061.2|1997-6-30|2-HIGH         |Clerk#000000203|0|cording to the blithely regular accoun
73829|13747|F|48065.66|1992-6-21|4-NOT SPECIFIED|Clerk#000000613|0|ffily pinto beans! slyly final deposits above th
73830|12175|F|95959.95|1992-2-23|5-LOW          |Clerk#000000919|0|le. even deposits sleep
73831|410|F|108082.81|1993-5-5|5-LOW          |Clerk#000000132|0|ely pending deposits are carefully. blithely sile
73856|1454|O|140338.67|1995-6-4|4-NOT SPECIFIED|Clerk#000000056|0|s? bold  final requests across the carefully express theodolite
73857|13570|F|182663.4|1994-4-13|5-LOW          |Clerk#000000463|0|e furiously after the fluffily unusual deposi
73858|10534|O|180896.46|1997-5-23|1-URGENT       |Clerk#000000153|0|the blithely express requests. even  final requests haggle 
73859|9853|F|267899.07|1993-5-29|5-LOW          |Clerk#000000589|0|arefully regular deposits across the carefully regular pinto 
73860|13924|O|50335.51|1996-1-22|1-URGENT       |Clerk#000000221|0| blithely final platelets are. 
73861|8267|F|121318.54|1993-10-5|3-MEDIUM       |Clerk#000000079|0| the slyly even theodolites. carefully even packages hang slyly among the unus
73862|11927|F|244852.79|1992-4-29|5-LOW          |Clerk#000000593|0| the quickly special realms. blithely ironic requests solve car
73863|3409|F|53139.79|1995-2-22|5-LOW          |Clerk#000000679|0|re blithely against the asy
73888|3268|O|203873.57|1997-11-22|3-MEDIUM       |Clerk#000000786|0|fily ironic requests wake furiously enticingly bold packages. q
73889|11605|F|121112.87|1995-1-19|5-LOW          |Clerk#000000253|0|odolites. carefully express pinto 
73890|9662|O|149470.88|1996-10-11|5-LOW          |Clerk#000000778|0|ly bold theodolites about the regular instructions sleep above the sl
73891|8837|O|106133.63|1996-3-17|4-NOT SPECIFIED|Clerk#000000176|0|efully blithely regular sentiments. f
73892|13525|O|89588.07|1998-4-25|5-LOW          |Clerk#000000812|0| final foxes cajole about the carefully ironic realms! unusual ideas sha
73893|4033|F|65336.54|1994-10-9|1-URGENT       |Clerk#000000701|0|y against the regular theodolites. carefully ir
73894|12592|F|171614.59|1992-4-21|4-NOT SPECIFIED|Clerk#000000065|0|g attainments. quick  even requests cajole fluffily instructions. multi
73895|4511|F|25103.58|1994-5-19|2-HIGH         |Clerk#000000393|0|le above the silently unusual f
73920|11071|O|236019.68|1997-8-20|2-HIGH         |Clerk#000000643|0|integrate. blithely thin packages about the sly
73921|9994|F|155494.57|1992-10-28|3-MEDIUM       |Clerk#000000558|0|ress accounts. carefully regul
73922|12431|O|23440.21|1996-11-6|4-NOT SPECIFIED|Clerk#000000750|0|ggle unusual  silen
73923|8500|F|288760.42|1992-5-10|5-LOW          |Clerk#000000851|0|yly final accounts w
73924|2221|O|102784.05|1995-8-31|1-URGENT       |Clerk#000000050|0|ct furiously. blithely sly accounts boost quickly against the idly bold pl
73925|5434|F|22220.03|1994-1-12|4-NOT SPECIFIED|Clerk#000000865|0|pending packages-- unusual requests above the 
73926|10736|O|198492.49|1997-1-17|1-URGENT       |Clerk#000000399|0| the quickly unusual ideas use alongside of the slyly ironic dinos. special 
73927|2066|O|168271.25|1998-8-2|2-HIGH         |Clerk#000000098|0|efully thin deposits nag according to the regula
73952|8551|O|218707.94|1997-5-10|5-LOW          |Clerk#000000106|0|ajole along the express  final instructions. busy dolp
73953|4652|O|191396.23|1998-6-13|2-HIGH         |Clerk#000000999|0|s across the quickly silent accounts slee
73954|2077|O|133386.24|1997-11-27|2-HIGH         |Clerk#000000760|0| blithely along the fluffily ironic deposits. slyly 
73955|8681|F|46342.25|1992-10-18|2-HIGH         |Clerk#000000268|0|le blithely: unusual dependencies boost slyly except 
73956|11411|O|106661.22|1995-6-6|4-NOT SPECIFIED|Clerk#000000727|0|usly pending deposits about the furiously regular deposits 
73957|2839|O|197419.58|1996-4-12|3-MEDIUM       |Clerk#000000991|0|packages haggle furiously. express asymptotes are carefu
73958|13238|F|154827.17|1993-5-28|3-MEDIUM       |Clerk#000000928|0|ole about the fluffily even accounts. carefull
73959|4156|F|79045.47|1994-6-26|3-MEDIUM       |Clerk#000000032|0| carefully pending theodolites. special excuses cajole-- 
73984|14188|O|172496.78|1997-12-22|5-LOW          |Clerk#000000029|0|s use slyly unusual pinto beans
73985|1420|F|37149.41|1995-2-17|5-LOW          |Clerk#000000901|0|d dependencies use quickly slyly slow ideas-- dependencies haggle al
73986|9296|F|98985.74|1992-6-29|4-NOT SPECIFIED|Clerk#000000747|0| carefully even requests are carefully along the busily unusual 
73987|10075|F|77009.99|1994-1-23|1-URGENT       |Clerk#000000560|0|entiments detect after the attainments. blithely unusual d
73988|14092|O|88053.79|1997-3-29|1-URGENT       |Clerk#000000248|0|the even  final packages. ruthless warhors
73989|12359|O|136194.7|1997-3-24|4-NOT SPECIFIED|Clerk#000000003|0|ter the express deposits! blithely regular packages
73990|9502|F|61392.02|1992-1-21|4-NOT SPECIFIED|Clerk#000000360|0|dolites. blithely ironic epitaphs wake fluffily about the enticingly bold i
73991|5033|O|226765.26|1996-5-27|3-MEDIUM       |Clerk#000000994|0|the carefully special requests boost according to the final  even excuses. dep
74016|3538|F|241358.09|1995-3-11|2-HIGH         |Clerk#000000491|0| haggle quietly bold packages? s
74017|1693|P|200635.57|1995-4-1|3-MEDIUM       |Clerk#000000516|0|riously pending foxes cajole doggedly reg
74018|11738|F|61675.07|1993-3-14|4-NOT SPECIFIED|Clerk#000000864|0|efully across the even in
74019|2693|O|168288.45|1996-8-26|3-MEDIUM       |Clerk#000000482|0|kly furiously ironic accounts. slyly
74020|3031|F|327731.42|1992-7-4|2-HIGH         |Clerk#000000234|0|ly regular deposits solve furio
74021|5605|F|232548.95|1992-5-1|1-URGENT       |Clerk#000000715|0|. furiously regular acco
74022|12629|O|71896.95|1997-4-14|1-URGENT       |Clerk#000000188|0|he even packages-- always final packages sleep fluffily. qu
74023|3958|F|171472.92|1992-1-3|3-MEDIUM       |Clerk#000000896|0|ts boost quickly according to the ironic dependenci
74048|11050|F|165253.21|1994-3-3|4-NOT SPECIFIED|Clerk#000000261|0|egular requests. quickly unusual wa
74049|208|O|316129.59|1998-6-19|5-LOW          |Clerk#000000653|0|sly pending epitaphs are. instructions haggle after the fluffily quiet ac
74050|1363|O|44374.11|1995-12-25|4-NOT SPECIFIED|Clerk#000000009|0|sly furiously regula
74051|5510|O|240836.12|1996-4-13|4-NOT SPECIFIED|Clerk#000000057|0|pending deposits wake carefully. pinto bean
74052|49|O|51832.54|1995-7-17|2-HIGH         |Clerk#000000701|0|ly even ideas doze slyly. final  even accounts h
74053|13909|F|308997.97|1994-11-11|5-LOW          |Clerk#000000797|0|ly pending packages. dependencies use quickly alongside of the blit
74054|14537|O|231996.49|1996-11-22|1-URGENT       |Clerk#000000256|0|xpress theodolites promise. quickly bold deposits against the flu
74055|5|F|194064.63|1992-4-18|1-URGENT       |Clerk#000000656|0|packages about the slyly fi
74080|1114|F|108866.78|1994-6-30|3-MEDIUM       |Clerk#000000485|0|leep blithely unusual  enticing packages. final
74081|5117|O|173915.58|1995-7-3|1-URGENT       |Clerk#000000860|0| dependencies. packages sleep fluffily-- unusual  unusual instruc
74082|13654|O|115741.58|1997-5-30|2-HIGH         |Clerk#000000671|0|s wake blithely after the final  bold platelet
74083|10279|O|77298.41|1998-7-27|4-NOT SPECIFIED|Clerk#000000942|0|to the slyly even tithes. even  final excuses boost furiously special theodoli
74084|12653|F|21975.53|1992-3-24|1-URGENT       |Clerk#000000593|0| ironic instructions are carefully. packages cajole. blithely even pinto
74085|3268|O|266374.25|1997-3-5|4-NOT SPECIFIED|Clerk#000000554|0|uests are. ideas hang carefully unusual ideas. even pa
74086|14303|F|59237.53|1993-10-11|3-MEDIUM       |Clerk#000000833|0|t pinto beans are furiously. slyly ironic accounts at the regula
74087|12442|O|277862.42|1996-11-8|3-MEDIUM       |Clerk#000000789|0|olites cajole. ironic fo
74112|10666|F|53770.06|1992-7-17|2-HIGH         |Clerk#000000683|0|. accounts sleep quickly furiously regular braids. spec
74113|10903|F|192028.21|1994-10-16|4-NOT SPECIFIED|Clerk#000000338|0|es. enticingly regular accoun
74114|1807|F|151812.64|1994-2-17|4-NOT SPECIFIED|Clerk#000000504|0|ackages. bold pains are slyly pending 
74115|13952|F|270522.61|1992-5-10|3-MEDIUM       |Clerk#000000273|0|ly regular accounts against the ironi
74116|13552|O|211525.91|1996-7-25|4-NOT SPECIFIED|Clerk#000000553|0|ng the quickly express instructions-- carefully even pac
74117|7751|F|211636.45|1995-1-9|3-MEDIUM       |Clerk#000000908|0|se slyly. even  special courts cajole doggedly according to the unusual  ir
74118|5549|F|170075.93|1993-11-1|5-LOW          |Clerk#000000321|0|y enticing dependencies. quickly final i
74119|5296|F|45251.87|1994-2-1|4-NOT SPECIFIED|Clerk#000000887|0|blithely even tithes haggle sometimes. final foxes haggle slyly after the b
74144|9943|O|173108.94|1997-4-24|3-MEDIUM       |Clerk#000000857|0|yly regular deposits. fluffily ironic pack
74145|748|O|92044.71|1997-7-29|2-HIGH         |Clerk#000000598|0| pinto beans. ironic  regular instructions are fluffily. fluffily ironic p
74146|1297|F|84462.2|1994-8-25|3-MEDIUM       |Clerk#000000353|0|ly even accounts detect slyly 
74147|8447|F|212408.95|1993-4-27|3-MEDIUM       |Clerk#000000358|0|ccounts. blithely pe
74148|4114|F|9506.58|1992-11-7|3-MEDIUM       |Clerk#000000755|0|posits: quickly regular realms unwind fluffily
74149|13607|O|60350.35|1996-2-21|4-NOT SPECIFIED|Clerk#000000657|0|about the pinto beans was blithely regular courts.
74150|10585|O|154752.23|1997-10-2|2-HIGH         |Clerk#000000018|0|nal asymptotes according to the da
74151|1912|O|230421.85|1995-5-31|5-LOW          |Clerk#000000187|0|ly ironic platelets 
74176|10321|O|54904.41|1997-2-4|4-NOT SPECIFIED|Clerk#000000431|0|packages. ironic instructions haggle. slyly even packages wake. dolphins w
74177|7960|F|207106.59|1994-12-12|2-HIGH         |Clerk#000000368|0|le bravely about the unusual foxes. ruthless
74178|9139|F|13202.74|1995-4-16|1-URGENT       |Clerk#000000483|0|ously! furiously special deposits sleep 
74179|7111|O|236999.9|1997-5-12|5-LOW          |Clerk#000000001|0|uts nag quickly about the unusua
74180|6586|F|46361.75|1994-1-20|2-HIGH         |Clerk#000000117|0|counts wake quickly pending deposits. quickly regular accounts sleep en
74181|9169|F|9429.73|1992-5-19|3-MEDIUM       |Clerk#000000978|0|ts sleep carefully ironic deposits. slyly final packages wake quietly acros
74182|4765|F|155751.63|1993-1-21|2-HIGH         |Clerk#000000152|0|nts nag final deposits. furiously special packages are blithely above the 
74183|3589|F|30500.88|1995-1-21|2-HIGH         |Clerk#000000656|0| packages nag carefully blithely final accounts. blithely pendi
74208|547|O|271801.04|1997-8-24|4-NOT SPECIFIED|Clerk#000000570|0|equests. slyly regular accounts mold carefully. even packages sleep against
74209|2855|F|124779.08|1995-4-8|1-URGENT       |Clerk#000000928|0|r packages boost ideas. carefully unusual ex
74210|979|O|159089.31|1995-6-14|4-NOT SPECIFIED|Clerk#000000108|0|. asymptotes boost furiously alongside of the pending 
74211|10597|F|89357.28|1994-12-16|2-HIGH         |Clerk#000000508|0|ggle quickly across the fluffy platelets. fur
74212|7828|F|130701.27|1992-6-26|1-URGENT       |Clerk#000000415|0|aggle regular platelets. even  unusual pinto beans wake fluffily across the f
74213|13964|F|47484.49|1993-6-1|2-HIGH         |Clerk#000000406|0|ts must have to cajole carefully ironic packages. quick
74214|2545|O|139006.42|1997-1-7|3-MEDIUM       |Clerk#000000198|0|s above the ironic forges affix carefully alongside
74215|587|F|67820.8|1992-1-5|1-URGENT       |Clerk#000000988|0| ironic asymptotes above the pending
74240|6572|O|181957.17|1997-2-5|2-HIGH         |Clerk#000000021|0|ts. carefully express foxes after the accounts
74241|9527|F|133174.84|1994-12-10|4-NOT SPECIFIED|Clerk#000000306|0|e final excuses integrate special deposits. final  blithe excuses detect abo
74242|5504|F|24576.78|1995-5-12|5-LOW          |Clerk#000000493|0|s boost. furiously special requests play. e
74243|7132|F|227305.41|1992-12-17|1-URGENT       |Clerk#000000211|0|around the slyly bold reques
74244|3065|O|190263.24|1998-6-16|1-URGENT       |Clerk#000000108|0|hinly even packages sleep blithely. fluffily express requests haggle
74245|3571|F|240372.2|1993-9-24|2-HIGH         |Clerk#000000572|0|deposits haggle slyly after the carefully pending ideas. regular  
74246|10273|O|315574.62|1996-12-2|5-LOW          |Clerk#000000781|0|posits wake carefully quickly bold deposits. furiously ironic asymptot
74247|13567|O|120636.01|1997-2-15|4-NOT SPECIFIED|Clerk#000000916|0|nal ideas hang. furiously pending patterns after 
74272|790|F|55328.74|1993-7-3|5-LOW          |Clerk#000000265|0|jole regularly-- carefully exp
74273|6109|F|145834.92|1992-7-28|2-HIGH         |Clerk#000000630|0|sleep blithely carefully special theodolites. caref
74274|14863|P|308145.89|1995-4-28|3-MEDIUM       |Clerk#000000279|0|yly regular excuses kindle unusual ideas. final accounts affix fu
74275|1354|O|85472.31|1997-9-21|5-LOW          |Clerk#000000421|0|arefully. regularly regular foxes solve slyly even accou
74276|13712|O|7766.72|1996-3-19|2-HIGH         |Clerk#000000580|0|ages cajole. slyly final deposits with the special 
74277|5638|F|137914.74|1994-12-7|1-URGENT       |Clerk#000000578|0|ccounts believe quickly. unusual dolphins abo
74278|3241|F|46590.09|1993-4-2|5-LOW          |Clerk#000000259|0| cajole along the express pack
74279|6673|F|37189.63|1992-2-9|3-MEDIUM       |Clerk#000000610|0|ending accounts cajole furiously deposits? regular theodolites boost ca
74304|2500|F|289610.99|1993-6-8|3-MEDIUM       |Clerk#000000264|0|ever quickly regular deposits.
74305|5618|F|319746.66|1992-11-28|3-MEDIUM       |Clerk#000000119|0| snooze asymptotes. blithely regular requests eat blithely special depos
74306|13348|O|207750.43|1996-5-18|4-NOT SPECIFIED|Clerk#000000962|0|latelets nag requests. quickly ironic dinos cajole 
74307|5051|F|116763.35|1993-7-10|3-MEDIUM       |Clerk#000000504|0|venly regular pinto bea
74308|10360|F|101116.98|1992-3-7|4-NOT SPECIFIED|Clerk#000000032|0|ns cajole special escapades. ironic  ironic deposits 
74309|13172|O|171064.02|1997-12-30|2-HIGH         |Clerk#000000319|0|fily. pinto beans cajole carefully. theodolites detect ideas-- r
74310|3721|O|67156.02|1996-9-14|5-LOW          |Clerk#000000529|0|til the silently regular deposits. carefully final dependencies bo
74311|2042|F|272738.46|1994-11-16|2-HIGH         |Clerk#000000434|0|uffily final braids. theodolites among the express foxes a
74336|8005|O|213647.3|1997-6-20|4-NOT SPECIFIED|Clerk#000000331|0|deposits. pending accounts serve slyly quickly special foxes. instructions 
74337|5069|P|103618.02|1995-4-9|5-LOW          |Clerk#000000784|0|ent pinto beans. regular packages grow quickly about the dolph
74338|5941|F|11703.75|1994-4-4|3-MEDIUM       |Clerk#000000908|0|lyly regular foxes nag after the blithely ironic a
74339|12838|F|43163.19|1993-8-30|3-MEDIUM       |Clerk#000000166|0|riously ironic  ironic ideas. carefully silent requests unwind 
74340|6325|F|303565.27|1995-2-26|1-URGENT       |Clerk#000000826|0|deposits against the carefully pending deposits haggle fluffily quickly
74341|8239|O|60879.6|1996-4-17|4-NOT SPECIFIED|Clerk#000000175|0|latelets. bold  even requests must have to nag. quickly final foxes 
74342|14080|F|222149.88|1994-6-13|3-MEDIUM       |Clerk#000000825|0|aggle slyly about the slyly bu
74343|1567|O|60490.2|1997-5-27|3-MEDIUM       |Clerk#000000361|0|ckages along the blithely pending platelets are requests. deposits use
74368|7373|O|139254.7|1997-6-15|1-URGENT       |Clerk#000000727|0| furiously special deposits sleep regular instructions. quickly regul
74369|4714|O|51250.5|1997-6-23|1-URGENT       |Clerk#000000973|0|sts. slyly special requests engage slyly above the unusua
74370|14326|F|90270.59|1992-12-20|3-MEDIUM       |Clerk#000000578|0|ly pending deposits haggle carefully above the blith
74371|4060|F|105818.09|1992-6-11|5-LOW          |Clerk#000000073|0|the slyly bold instructions. regular reque
74372|13264|F|225095.73|1994-3-22|3-MEDIUM       |Clerk#000000563|0|usual accounts cajole closely packages. quickly i
74373|7502|O|72139.79|1995-4-30|5-LOW          |Clerk#000000750|0|. ideas integrate final pains. slyly unusual packages
74374|13774|O|128584.11|1998-7-3|4-NOT SPECIFIED|Clerk#000000551|0|packages. carefully iron
74375|2791|O|291570.61|1998-3-3|2-HIGH         |Clerk#000000344|0|al dependencies nag blithely packages. idly pending req
74400|13444|O|202438.59|1997-5-11|2-HIGH         |Clerk#000000535|0|tes. carefully even deposits cajol
74401|7696|O|175086.75|1996-12-18|3-MEDIUM       |Clerk#000000402|0| regular accounts. fluffily sly courts
74402|10220|F|47994.8|1994-5-7|1-URGENT       |Clerk#000000501|0|sts cajole never above the regular theodolites; acc
74403|11977|F|186741.17|1993-10-17|1-URGENT       |Clerk#000000498|0|es. furiously idle excuses
74404|3205|O|61704.52|1996-5-1|1-URGENT       |Clerk#000000953|0|even escapades. fluffily special ideas sleep unusual deposits. carefully ir
74405|12137|F|43820.13|1992-9-10|1-URGENT       |Clerk#000000687|0|ages. quickly ironic pinto beans try to cajole stealthily alongside of
74406|8068|F|118085.46|1992-7-26|3-MEDIUM       |Clerk#000000851|0|ly alongside of the ironic  sly accounts. slyly
74407|5108|F|41322.59|1994-8-23|1-URGENT       |Clerk#000000927|0|l instructions after the furiously pending packages s
74432|7811|F|289740.26|1994-9-2|2-HIGH         |Clerk#000000955|0|ions along the quickly unusual p
74433|11965|O|22752.04|1998-5-2|4-NOT SPECIFIED|Clerk#000000108|0| foxes. quickly special dolphins cajole according to the ironic deposits. fur
74434|12011|F|102664.33|1992-7-12|3-MEDIUM       |Clerk#000000786|0|zzle carefully among the caref
74435|35|F|252611.86|1993-11-13|1-URGENT       |Clerk#000000298|0|y regular packages kindle slyly along t
74436|8654|O|22364.49|1998-3-15|4-NOT SPECIFIED|Clerk#000000622|0|g packages about th
74437|5782|O|83085.38|1997-1-3|1-URGENT       |Clerk#000000396|0| theodolites about the final d
74438|2569|F|138035.91|1995-4-7|3-MEDIUM       |Clerk#000000066|0| the slyly regular deposits. slyly express accoun
74439|7960|F|181860.23|1992-11-2|4-NOT SPECIFIED|Clerk#000000654|0| furiously regular deposits against the foxes must sublate against the sile
74464|12883|F|106707.11|1994-2-24|3-MEDIUM       |Clerk#000000680|0|l ideas wake fluffily ab
74465|12743|O|14773.41|1998-4-14|1-URGENT       |Clerk#000000357|0|ht to haggle among the carefully pending asymptotes. blithely un
74466|6445|O|54289.01|1998-7-24|3-MEDIUM       |Clerk#000000580|0|nts according to the unusual  bold packages cajole furiously about the 
74467|5407|O|62984.51|1997-2-18|2-HIGH         |Clerk#000000087|0|bt permanently final pinto beans. ironic theodolites a
74468|2953|F|228555.57|1993-3-20|5-LOW          |Clerk#000000515|0|nto beans haggle carefully. blithely final frets poach c
74469|220|F|45094.85|1992-3-20|4-NOT SPECIFIED|Clerk#000000382|0|ronic deposits wake fluffily blithely final 
74470|8344|F|108312.51|1994-4-2|1-URGENT       |Clerk#000000008|0|dazzle. closely regular
74471|2429|O|201347.19|1995-10-16|3-MEDIUM       |Clerk#000000617|0|out the ironic accounts. slyly ruthless ideas cajole quickly evenly sl
74496|14455|F|64280.81|1993-10-23|1-URGENT       |Clerk#000000038|0| the accounts; excuses cajole furiously. furiously iro
74497|3776|F|191392.39|1992-12-14|3-MEDIUM       |Clerk#000000444|0|fully near the pending  even requests. blithe
74498|7972|F|63318.02|1993-10-27|2-HIGH         |Clerk#000000210|0|oss the regular  regular packages. even p
74499|1564|O|143033.99|1998-7-23|5-LOW          |Clerk#000000855|0|unts impress slyly special warhorses. quickly special requests sl
74500|11167|F|114434.71|1992-11-4|1-URGENT       |Clerk#000000406|0|the slyly final packages. thinly 
74501|1483|O|125777.05|1996-8-4|2-HIGH         |Clerk#000001000|0|tes. furiously silent instructions are blithely quickly regular e
74502|8258|O|38375.48|1997-10-10|2-HIGH         |Clerk#000000837|0|ithely even courts cajole quickly about the d
74503|12085|F|22872.78|1994-3-14|3-MEDIUM       |Clerk#000000671|0|ar deposits along the slyly final packages nag carefully ironic theodoli
74528|6703|O|135632.46|1998-4-2|3-MEDIUM       |Clerk#000000373|0| regular excuses hang about the furiously bold deposits. excuses ha
74529|9442|F|245544.28|1994-12-2|1-URGENT       |Clerk#000000780|0| final deposits. accounts w
74530|6217|O|83953.2|1996-1-15|3-MEDIUM       |Clerk#000000327|0|nding  special excuse
74531|12067|F|116235.93|1995-1-26|4-NOT SPECIFIED|Clerk#000000567|0|posits thrash blithely even requests. boldly regu
